unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
201,32,3,-0.3850319156777546,-1.0145475563186215,-1.4729012525491032,-0.32189561808553874,0.41861025916633515,0.8719529846190862,0.15685685342615538,-0.48812713953867676,0.8938943822474946,0.2316958029226683,-0.5749732092613596,125
201,33,0,-0.887878091312234,-0.3919855363019947,-0.09653184012818339,-0.3212406623359829,-0.4999339375510369,0.3226448246685192,-0.35426804662474864,-0.9134976151229484,-0.6996989176689227,0.4554995740848772,-0.9700290747405249,125
201,34,0,-0.26581315277564666,-0.8705877351425058,-0.6174989826348972,-0.17130517305158208,-0.7692788405301938,0.5208695354130747,-0.35426804662474864,-1.1164246768668804,-0.9687360383178261,0.8273451318186509,-0.39032092410959895,125
201,35,5,-0.9555312275090118,-1.2539846207948953,-0.642905637684903,-0.787991477213242,-0.7266661775004374,-0.0565219601152828,-0.41295583330258867,-0.9091503357371226,0.8370980834031115,1.0991600437441997,-0.7678109549883186,125
201,36,5,-0.8448433866959589,-1.3870645384119717,-1.0167985850562027,-0.7584679233129918,-0.7266661775004374,-0.1699534039187132,-0.41295583330258867,-0.19497501335611883,0.7994320440567698,0.7425492603904524,-0.32442156941163997,125
201,37,5,-0.8817393336336432,-1.193700555549548,-0.6384939214917352,-0.7477656350241502,-0.7378959454199393,-0.18046442573832594,-0.41295583330258867,-0.12695831598651322,0.8370980834031115,0.9341529232882977,-1.2112003405649974,125
201,38,5,-0.8247183247299701,-0.9753129984343082,-0.9616521326415547,-0.756253656770473,-0.7191796655540176,0.017055192622086063,-0.41295583330258867,0.11110012480715467,0.7994320440567698,0.44238828140324604,-0.32442156941163997,125
201,39,5,-0.8582600946732848,-0.9878247855606903,-0.41680518278485107,-0.7558846123467191,-0.7247945495138112,-0.05082848996302244,-0.41295583330258867,-0.7731169409978872,0.7617660047087152,0.7452631932926976,-0.7678109549883186,125
201,40,5,1.164308632910421,0.44761842839462074,0.6287715549968779,1.284562006584364,1.322766467810585,0.9516602160835088,-0.41295583330258867,-0.8751419870523197,0.8370980834031115,-0.10202665878513414,1.005746587318396,125
201,41,0,-0.6351642100317938,-1.0763419514664778,-0.6873722877442864,-0.3270074119238394,-0.701942614784639,0.586771468042711,-0.35426804662474864,-0.5414646685924223,-0.6996989176689227,0.5985170962901748,-0.39032092410959895,125
201,42,0,-0.5768456220438298,-0.5127543154486901,-0.3791077063793631,-0.4942431499718426,-0.29792526032049677,0.5104912783059963,-0.35426804662474864,-0.9811399690376004,-0.4306617970200193,0.610953402568884,-0.39032092410959895,125
201,43,5,1.2984757126837942,1.3109317401157607,0.13576227040992137,1.2993237835344895,1.3190232118374177,1.017354102456148,-0.41295583330258867,-0.5010501515194165,0.7994320440567698,-0.17693120688683336,1.4491359728950746,125
201,44,3,-0.0740825495069957,-0.9543907358269007,-0.0511506418478361,-0.2834365155851625,0.7509601122213353,0.4108051466044563,0.15685685342615538,-1.2344108715050786,0.6252189386314011,0.5585865390199383,0.12202641395652487,125
201,45,5,-0.677134536979233,-0.8536074327503063,-0.642905637684903,-0.7732297002631164,-0.7304094334736047,0.13618010657777682,-0.41295583330258867,-0.7391085923130843,0.7617660047087152,0.8261383937792967,-0.7678109549883186,125
201,46,5,-0.8347808557129646,-0.6591060146945491,-0.4410696218472741,-0.7665869006355608,-0.7360243174333131,-0.060025634055153716,-0.41295583330258867,-0.19497501335611883,0.874764122751166,0.7979134915960755,0.11896781616503865,125
201,47,0,0.49232849106567417,-0.804984941531995,-0.6277744686803853,-0.11940442676080779,-0.7692788405301938,0.3065585261526326,-0.35426804662474864,-0.8796764381656343,-0.7669581978326778,0.23413332232362657,-0.9700290747405249,125
201,48,5,1.2280379958027572,-0.06308997340089553,0.1445857027962821,1.300430916805749,1.3152799558642503,0.7659654972701113,-0.41295583330258867,-1.0451837304763578,0.7617660047087152,0.02281425471769789,0.5623572017417173,125
201,49,5,-0.7945307317809488,-1.1379662310774306,-0.9164320416615593,-0.7750749223818825,-0.7247945495138112,-0.2842607662071312,-0.41295583330258867,-0.603075197573849,0.6864339260143191,1.0551943307279668,-0.32442156941163997,125
201,50,4,-0.3279816505665026,0.008761973957095244,-0.738641462715421,-0.034752079473090315,0.09332863658656979,0.49965350283731036,0.34288531728632865,-0.5683493658880524,0.13119995706352192,0.45313097004473823,-0.49159282305860763,125
201,51,3,1.273364703899528,-1.0162663226183837,-0.6904702955780592,-0.6872570918391816,0.6560030113484782,0.17158000388233038,0.15685685342615538,-0.32228631021281295,1.0282321040555413,0.7101140156483328,0.12202641395652487,125
201,52,5,-0.6503011210245813,-1.8124653007093507,-0.3793055951428743,-0.7839319885519581,-0.7266661775004374,-0.07447828905713119,-0.41295583330258867,-0.19497501335611883,0.7617660047087152,0.7745736686368365,-0.7678109549883186,125
201,53,1,-0.25740050494955086,-1.0177294380318762,-0.5977922720564652,-0.1534063756025702,-0.6123204207498596,0.5152492895385141,-0.21164001469710939,-0.08323223420972992,-0.664590947787153,0.6362538590161129,-0.7168739846581892,125
201,54,0,-0.7518013860072796,-0.6335230945953516,-0.32670272754732704,-0.2779900404270262,-0.4325977118085442,0.15555488524519887,-0.35426804662474864,-0.7443917303363543,-0.5651803573444709,0.4318705921553013,-0.39032092410959895,125
201,55,5,-0.6804887139735645,-0.596547079062587,-0.4818779966341267,-0.8105031870621838,-0.734152689446772,-0.3035309728764611,-0.41295583330258867,-0.02493326993208068,0.6111018473199229,0.9726907705000404,-0.7678109549883186,125
201,56,2,-0.3632137192998043,-0.1625870684241271,-1.4389953935969213,-0.04838279165522602,-0.44411007943775294,0.6279357794649504,-0.21628184641754303,-0.6350277572982,-0.5024189940838024,0.42104281165512764,0.4857079219538079,125
201,57,4,-1.016505303064647,-0.8969748201333294,-1.486403359167045,-0.22799655708139135,-0.10153829846203442,0.0720767364321043,0.34288531728632865,-0.8155474671854143,-0.011012849618694696,0.6231305895735386,-0.49159282305860763,125
201,58,5,-0.7341555458829442,-1.3449794362595697,-0.4653340609097223,-0.7669559450593136,-0.7285378054869784,-0.006594606472102356,-0.41295583330258867,-0.36501675678018114,0.7240999653623736,1.1778640979090125,-0.7678109549883186,125
201,59,5,-0.760988961837596,-0.5828978567428715,-0.2767331936516219,-0.7732297002631164,-0.7360243174333131,-0.12703339815527456,-0.41295583330258867,0.21312517086158722,0.6864339260143191,0.7984562781765344,-1.2112003405649974,125
201,60,5,-0.8515517406846219,-1.0060237486536356,-0.7498897553693232,-0.7743368335343759,-0.734152689446772,-0.032872161021174046,-0.41295583330258867,-0.6710918949434547,0.7617660047087152,0.9390380025122796,-0.32442156941163997,125
201,61,4,-1.193554242278283,-1.1968776853978813,-0.6037069851602375,-0.15258407801474644,-0.10153829846203442,0.522659601817113,0.34288531728632865,-0.7802334527143697,-0.011012849618694696,0.942703517757497,-1.0868339464504329,125
201,62,4,0.8326725065017851,-0.49609963339778745,-0.2978555027018301,0.2810376766185556,-0.10153829846203442,0.432318578993921,0.34288531728632865,-0.2505232356485764,-0.20062992519642064,0.6817738691783982,-0.49159282305860763,125
201,63,2,0.3123358970333678,-0.7567329986601508,-0.5274201438035456,-0.035945417682535986,-0.7712719322794896,0.13024548310516063,-0.21628184641754303,0.18413774196581068,-0.5024189940838024,0.39886932035682554,-0.1194932174823293,125
201,64,0,0.7256028430168668,0.3102625498471301,-0.18798366593309754,0.00746406417213415,-0.7692788405301938,0.5795066880678127,-0.35426804662474864,-0.27089525293386213,-0.6996989176689227,0.6712694880206945,-0.39032092410959895,125
201,65,4,-0.22962112878092558,-0.20071791685581272,-1.2390234836492127,0.13963927836856288,0.04461190282552642,0.6242231119474685,0.34288531728632865,-0.3564652790617351,-0.011012849618694696,0.15530217924230663,-0.49159282305860763,125
201,66,5,1.1944962258594043,0.10752530559537905,-0.43996669279898215,1.2941571616019452,1.3265097237837522,0.9897626701795951,1.0316248502318683,-1.011175381791555,0.8370980834031115,-0.2827745900739988,0.5623572017417173,125
201,67,5,-0.8280725017243016,-0.058540232627665674,-0.8050362077839713,-0.7691702116018325,-0.7360243174333131,0.1931148081006991,-0.41295583330258867,-0.12695831598651322,0.6487678866679775,1.005800751907293,-0.32442156941163997,125
201,68,5,1.1072876240067098,0.8741566258853072,-0.9076086092751986,1.3030142277720207,1.3190232118374177,1.1824647368726546,-0.41295583330258867,-1.0791920791611849,0.7240999653623736,-0.20732725539189004,0.5623572017417173,125
201,69,2,-0.054391037547578576,-0.8037190288573782,-0.20481376902219728,-0.2846928971365488,-0.6076910058598611,0.2820650794168634,-0.21628184641754303,-0.976346715324849,-0.23653241739060335,0.7276705198949932,-0.7246943569184665,125
201,70,3,0.5996410771962661,-0.28235311261920315,-1.0489172980878545,-0.32189561808553874,0.7034815617849067,0.537940521195733,0.15685685342615538,-0.9856496275162682,0.9834528634528592,0.5517763153511741,-0.5749732092613596,125
201,71,5,1.2817048277121368,1.1607902945990465,-0.0010009315783817052,1.2982166502632302,1.3096650719044567,1.3554586376539703,-0.41295583330258867,-1.3852672173244582,0.6487678866679775,-0.1242809085834554,1.005746587318396,125
201,72,4,-0.052572189567289554,-0.016857868804174704,0.12381473965810237,-0.2232832771397294,-0.19897176598633654,-0.23317491832443768,0.34288531728632865,-0.6389773948301666,0.03639141927465895,0.49530141829990737,0.6988894237250428,125
201,73,1,0.013764069780299355,-0.9729742091896566,-0.16842507857417724,-0.27259809317598505,-0.6682016502581222,0.1933725584107395,-0.21164001469710939,-0.048953252885534794,-0.5012834920266831,0.49778212557112395,-0.10963040329371229,125
201,74,5,-0.7207388379055802,-0.42593180006631237,-1.0190044431527867,-0.7839319885519581,-0.7322810614601458,-0.06133951178263518,-0.41295583330258867,-0.7051002436282574,0.7994320440567698,0.9971161666201479,-0.32442156941163997,125
201,75,5,1.2146212878254312,1.2131123134912414,-0.4333491185092304,1.284562006584364,1.324638095797126,0.7046512033223306,-0.41295583330258867,-1.419275566009261,0.8370980834031115,-0.06240323841252298,0.5623572017417173,125
201,76,5,1.2381005267857896,1.090269312613932,0.26259911096362193,1.3222045378071832,1.3115366998910831,1.1369169756543327,-0.41295583330258867,-0.569066848889022,0.7994320440567698,-0.06457438473430921,0.11896781616503865,125
201,77,5,1.2649339427404414,0.985625274829542,-0.22268967028529094,1.2908357617881667,1.3190232118374177,1.0799822741313307,-0.41295583330258867,-0.29700005941055135,0.7617660047087152,-0.31914129096395527,0.11896781616503865,125
201,78,5,-0.7240930148999117,-0.4805286893451223,-0.49621607426192216,-0.7688011671780797,-0.734152689446772,0.015303355652110774,-0.41295583330258867,-0.16096666467131604,0.6864339260143191,0.8239672474575104,-0.32442156941163997,125
201,79,3,0.3664290525681233,-0.28922817781825244,-1.410039278228348,0.3030647975457055,0.7509601122213353,-0.2323945295823464,0.15685685342615538,-0.5710475542016233,0.8043359010421302,0.4504742382794018,-0.5749732092613596,125
201,80,5,-0.8582600946732848,-1.2494348800216655,-0.43224618946093846,-0.7835629441282043,-0.734152689446772,-0.33243628288041605,-0.41295583330258867,-0.12695831598651322,1.0630943194863,0.9515220938625876,-0.7678109549883186,125
201,81,5,1.1944962258594043,0.373685140829584,-0.8083449949288471,1.2856691398556235,1.313408327877624,1.0265512465482796,-0.41295583330258867,-0.9091503357371226,0.4604376899311305,-0.27083328530419915,1.005746587318396,125
201,82,4,-0.36732585928064393,-0.06809755432678313,-0.11906731994122793,-0.08188487888973668,-0.19897176598633654,0.243219667867241,0.34288531728632865,-0.3564652790617351,-0.10582138740755767,0.13487586836872406,-0.49159282305860763,125
201,83,4,-0.34765375492357325,-1.4591043113075899,-0.7858685298597416,-0.06303175912308885,-0.15025503222529316,0.6601350713306571,0.34288531728632865,-0.10926717776437327,-0.05841711851420404,0.32003049273921086,0.10364830033321762,125
201,84,5,-0.9253436345599905,-0.6136086069621989,-0.9362847645308146,-0.7817177220094392,-0.734152689446772,-0.04907665299304715,-0.41295583330258867,-0.02493326993208068,0.5734358079735812,0.8277667535206733,-1.2112003405649974,125
201,85,5,-0.6368844130472172,-1.0162606653934028,-0.6208470567190388,-0.7643726340930419,-0.7435108293796477,-0.4230938460746456,-0.41295583330258867,-0.09294996730168627,0.6111018473199229,0.6936984681502374,-1.2112003405649974,125
201,86,0,-0.5185270340560869,-0.6514147655800271,-0.10372468036002505,-0.2376227933119977,-0.7692788405301938,-0.0758802482417621,-0.35426804662474864,-0.8796764381656343,-0.4306617970200193,0.5518809477449728,0.18938722652132695,125
201,87,5,-0.8113016167526061,-1.26080923195474,-0.23813067696137832,-0.7688011671780797,-0.7378959454199393,-0.25053790453582386,-0.41295583330258867,-0.6710918949434547,0.8370980834031115,0.8109403695267929,-0.7678109549883186,125
201,88,0,-0.11029691814144459,-0.7423640930855627,-0.6514080865850314,-0.15977167387586902,-0.701942614784639,0.0875773011941091,-0.35426804662474864,-1.0149611459949144,-0.8342174779933743,0.39269622737732485,-0.9700290747405249,125
201,89,5,1.2481630577687841,0.13937349100801388,-0.5668035333526827,1.2856691398556235,1.3208948398239588,1.327429246135003,-0.41295583330258867,-0.8071252896826899,1.0254282801399583,-0.26214870001700485,0.11896781616503865,125
201,90,2,-0.6141321482235289,-0.21563581219522032,-0.7354163591231054,-0.35931714097275963,-0.49863705491261556,0.5290392114449888,-0.21628184641754303,-0.6691596531008601,-0.5555963094238933,0.6389765547016694,-1.3298954963546037,125
201,91,5,1.3253091286384842,1.0459093400748893,-0.3550411560804262,1.3052284943145396,1.324638095797126,0.9656749118429925,1.0316248502318683,-0.7051002436282574,0.7617660047087152,-0.11233960381365579,0.11896781616503865,125
201,92,1,0.265559746315176,-0.9668010741769416,-0.8637435933925114,-0.24705701083882128,-0.5564391912390558,0.5246854152067711,-0.21164001469710939,-0.8716488046663883,-0.5012834920266831,0.7277441114708195,-0.7168739846581892,125
201,93,5,-0.8616142716676545,0.0768145553760517,-0.39364367277069484,-0.7938961879932921,-0.7304094334736047,-0.26017300787044895,-0.41295583330258867,-0.26299171072574856,0.874764122751166,0.6475616088122182,-0.7678109549883186,125
201,94,5,1.3521425445931359,1.109605710900159,-0.9054027511786147,1.2926809839069329,1.322766467810585,1.2801296479467057,-0.41295583330258867,-0.4330334541497867,0.6864339260143191,0.03855506555066045,0.5623572017417173,125
201,95,2,0.3123358970333678,-0.6430571191507096,-0.5688071458314271,-0.45881613275437416,-0.5531640303849985,0.4643555101995598,-0.21628184641754303,-0.8056872363115245,-0.3428870480683666,0.5851266472628286,-0.1194932174823293,125
201,96,5,-0.7341555458829442,-0.8194843769510307,-0.8050362077839713,-0.7717535225681041,-0.7191796655540176,0.13442826960780152,-0.41295583330258867,-0.12695831598651322,0.874764122751166,0.9580355328279463,0.11896781616503865,125
201,97,0,-0.887878091312234,-0.836295365755177,-0.5650940038028612,-0.2779900404270262,-0.701942614784639,0.5582312609983869,-0.35426804662474864,-0.40617996076314217,-0.4306617970200193,0.22480609261460877,-0.39032092410959895,125
201,98,4,-0.91814478127907,-0.35594402299776184,-0.1595476632077702,-0.2751293564980645,-0.05282156470099106,0.11079431764195621,0.34288531728632865,-0.674291409301211,-0.20062992519642064,0.4188674808373534,0.10364830033321762,125
201,99,5,1.157600278921758,0.9469524782570624,-0.1157055526008707,1.274228762719276,1.3115366998910831,1.6440737784511057,-0.41295583330258867,-0.8071252896826899,0.6864339260143191,-0.21058397487454472,1.005746587318396,125
201,100,2,0.2544316442048666,-0.9719593305313705,-0.3162403129433832,-0.20592286197610785,-0.7167449568071067,0.5081907457543293,-0.21628184641754303,-0.12304932025817819,-0.13017778671284005,0.6117348368208373,-0.1194932174823293,125
201,101,5,-0.7442180768659387,-0.7364516078395341,-0.5116570809380346,-0.7854081662469703,-0.734152689446772,-0.1309750313376393,-0.41295583330258867,-0.12695831598651322,0.7617660047087152,0.8891016371111469,-0.7678109549883186,125
201,102,4,-0.28863744185236123,-0.28511269301068715,-0.6261960647527723,-0.08188487888973668,-0.19897176598633654,0.6360067236201075,0.34288531728632865,-0.46240732247489374,-0.011012849618694696,0.3865807313919746,0.6988894237250428,125
201,103,5,1.1441835709443942,0.3202256867440815,0.29678991146069766,1.2720144961767572,1.3283813517702934,1.2853851588564722,-0.41295583330258867,-0.8751419870523197,0.9124301620975077,-0.22795314544888398,1.005746587318396,125
201,104,5,-0.9119269265826646,-0.6966413760737212,-0.6307734181536664,-0.7828248552806987,-0.7304094334736047,0.2202682811347584,-0.41295583330258867,0.11110012480715467,0.9877622407919039,0.7794587478608679,-0.7678109549883186,125
201,105,4,-0.6820795289939983,-1.3701883864301385,0.07996103445265815,-0.06303175912308885,0.09332863658656979,0.4497134343201929,0.34288531728632865,-1.0980595829538207,0.03639141927465895,0.19220132146563956,0.10364830033321762,125
201,106,5,-0.6435927670358802,-1.3620409641592077,-0.08702939734525472,-0.7477656350241502,-0.7360243174333131,-0.13228890906504112,-0.41295583330258867,-0.5350585002042193,0.874764122751166,0.7919428392111264,-0.32442156941163997,125
201,107,5,-0.8012390857696117,-0.6670680610477013,-0.896579318792279,-0.7665869006355608,-0.7378959454199393,0.22245807734714787,-0.41295583330258867,-0.7731169409978872,1.0630943194863,0.6882706023457472,-0.7678109549883186,125
201,108,0,0.6284051963706286,-1.5072330276811197,-1.438510317670144,-0.3616079094510114,-0.23058903457494204,0.49907519548828555,-0.35426804662474864,-0.7782129072936683,-0.4979210771807158,0.6034916188016585,-0.39032092410959895,125
201,109,4,-0.07224429392436023,-1.7122886397721104,-0.839842320881815,-0.1997168774313928,0.19076210411087188,0.6814577972143392,0.34288531728632865,-0.8508614816564588,0.08379568817016829,0.8926261104544836,0.10364830033321762,125
201,110,4,-0.5443747984945037,0.1443964356345438,-0.4327899802570136,-0.22799655708139135,-0.05282156470099106,0.6814577972143392,0.34288531728632865,-1.0274315540117316,0.08379568817016829,0.4577433628226324,-1.0868339464504329,125
201,111,1,0.16871525534008794,-1.51158023904954,-1.15105646664308,-0.13637898737778625,-0.5005579617307931,0.4235091788750517,-0.21164001469710939,-0.35746408480333963,-0.5012834920266831,0.3877465516728226,-0.7168739846581892,125
201,112,4,-0.5640469028515743,-0.6920160780429643,-0.9815235223147513,0.08779319901022777,-0.00410483093773232,0.598972515506274,0.34288531728632865,-0.038639148822284225,0.03639141927465895,0.9571996093452413,0.10364830033321762,125
201,113,0,-0.6934827980195367,-0.1519389505907279,-0.9699481539954661,-0.17418854784551036,0.0387558684011528,0.4113789229337657,-0.35426804662474864,-0.8120340842509823,-0.3634025168562641,0.4119725021093666,0.18938722652132695,125
201,114,3,-0.8514559649340402,-0.3390724005113992,0.19093483372781672,-0.23536263745967165,0.7509601122213353,0.5868387421924305,0.15685685342615538,-0.11498527355549053,0.7595566604394479,0.7194780731927576,0.12202641395652487,125
201,115,5,1.197850402853774,-0.1609094000254149,0.01664593319428962,1.2897286285169074,1.3265097237837522,1.0558945157947282,-0.41295583330258867,-0.5010501515194165,0.7240999653623736,-0.3755910953304468,1.005746587318396,125
201,116,0,-0.9073176206414817,-0.45907930249459566,0.16446550542744795,-0.24627291769378248,-0.6346063890421464,0.6365871021565551,-0.35426804662474864,-0.5076434916351082,-0.4979210771807158,0.614684294452525,-0.9700290747405249,125
201,117,3,1.040152679271385,-0.823764497044807,-0.24241154244076946,-0.9083969312164067,0.8459172130941924,0.6846351841856887,0.15685685342615538,-0.3637465175442715,0.7595566604394479,1.031897083994049,-0.5749732092613596,125
201,118,3,-0.25546967977339446,0.6062490643587438,-0.3266733378068978,-0.14882965683380453,0.6085244609120495,0.7794225048869161,0.15685685342615538,0.5069178364165356,0.8938943822474946,0.8139699265959206,-0.5749732092613596,125
201,119,0,-0.3824503287513535,1.4955857525829686,-0.30820685266542514,-0.064620305676138,-0.6346063890421464,0.726359026132434,-0.35426804662474864,-0.5076434916351082,-0.7669581978326778,0.5668045152794238,-0.39032092410959895,125
201,120,5,-0.7676973158262589,-0.5032773932112715,-0.8932705316474031,-0.7699083004493391,-0.7397675734064805,0.09063234535937525,-0.41295583330258867,-0.12695831598651322,0.8370980834031115,1.0617077696933255,-0.7678109549883186,125
201,121,3,-0.5145941515824093,0.3879657442887321,-0.44570984237170813,0.3030647975457055,0.7984386626577639,0.2332669903703982,0.15685685342615538,0.009395348438914696,0.8043359010421302,0.4070590623914662,-0.5749732092613596,125
201,122,4,-0.485358485423068,-0.6724244335784637,-0.5845912675066046,-0.06303175912308885,0.288195571635174,0.5159261094328352,0.34288531728632865,-0.46240732247489374,-0.10582138740755767,0.33254984456500913,-0.49159282305860763,125
201,123,1,0.03313296797527293,-0.8232756851311752,-0.5155502971854813,-0.42158774014277783,-0.4446767322199894,0.8486590631497564,-0.21164001469710939,-0.4945800101001689,-0.7734625849599743,0.7512348519659606,-0.7168739846581892,125
201,124,4,-0.5050305897801386,0.17152332797004036,-0.8139798793504038,-0.28926919632305037,0.19076210411087188,0.1326781678911139,0.34288531728632865,-0.42709330800384926,-0.153225656303067,0.442588357980886,-0.49159282305860763,125
201,125,5,1.31189242066112,0.7797495048407103,0.10046854086455365,1.2952642948732045,1.3265097237837522,1.0646537006444454,-0.41295583330258867,-1.1812171252155932,0.9500962014455622,-0.07108782369966793,0.11896781616503865,125
201,126,5,1.2213296418140942,0.3850594927626586,-0.057250313041346784,1.3007999612295018,1.322766467810585,0.928886335474308,-0.41295583330258867,-0.7731169409978872,0.9124301620975077,-0.0938848600784481,0.11896781616503865,125
201,127,5,-0.5496758111945228,-0.5294384026573691,-0.39584953086727875,-0.770277344873092,-0.7360243174333131,-0.06528114496499991,-0.41295583330258867,-0.26299171072574856,0.6864339260143191,0.7219233703334585,-0.32442156941163997,125
201,128,5,-0.8012390857696117,0.6375701056771481,-0.9473140550137592,-0.7691702116018325,-0.722922921527185,0.15369847627713137,-0.41295583330258867,-0.4330334541497867,0.874764122751166,0.8071408634636794,-0.7678109549883186,125
201,129,4,0.4392304193599245,-1.0476797775527016,-0.01336864585633206,-0.29398247626473917,-0.10153829846203442,0.547349073893036,0.34288531728632865,-0.674291409301211,0.03639141927465895,0.6224716763195366,-0.49159282305860763,125
201,130,5,-0.74757225386027,-0.008493084122085591,-0.7344487486932108,-0.7839319885519581,-0.7154364095808503,-0.010974198896960915,-0.41295583330258867,-0.5350585002042193,0.8370980834031115,0.5845983654803679,-1.654589726141676,125
201,131,5,1.1844336948764098,1.3484671014949587,0.30230455670218254,1.2830858288893516,1.3396111196898806,0.7532646792381091,-0.41295583330258867,-0.058941618616883476,0.9124301620975077,0.07275062011878133,1.4491359728950746,125
201,132,5,-0.754280607848933,-0.1722837519585154,-0.9340789064342306,-0.7651107229405475,-0.7304094334736047,-0.023675016928963104,-0.41295583330258867,0.24713351954639,0.9500962014455622,1.0627933428542433,-1.2112003405649974,125
201,133,2,-0.17019954320458094,-0.4808795310505831,-0.6887233311942198,-0.22665181859728145,-0.22600217754326177,0.586773424126897,-0.21628184641754303,-0.15718121606086247,-0.3960643634060392,0.42357692494636384,-0.1194932174823293,125
201,134,5,1.2515172347631156,0.06430276824966961,0.17436478710019004,1.2808715623468327,1.3208948398239588,1.1391067718667223,-0.41295583330258867,-0.7391085923130843,0.8370980834031115,-0.1014838722047246,0.5623572017417173,125
201,135,4,-0.6033911115657157,-1.1260463554107722,-0.22251708606687287,-0.32697543585639965,-0.00410483093773232,0.4154848480331247,0.34288531728632865,-0.9214895105985729,-0.05841711851420404,0.5025494640938095,-0.49159282305860763,125
201,136,3,0.988327784909641,-1.201893082992872,0.17087250149777747,-0.014222798082473908,0.5135673600391923,0.4762535347076652,0.15685685342615538,0.5069178364165356,0.7595566604394479,0.676062897304822,-0.5749732092613596,125
201,137,2,-1.0966675884614776,-0.5384753100020154,-0.753456847186544,-0.13959020078838053,-0.22600217754326177,0.7701330069963188,-0.21628184641754303,-0.49850017408753566,-0.3428870480683666,0.5477484762170517,-0.7246943569184665,125
201,138,0,-0.20749456478790376,-0.13702922477016496,-0.6586009268168964,-0.47117615162038373,-0.701942614784639,0.6770623048740476,-0.35426804662474864,-0.00032583727530207036,-0.3634025168562641,0.5276301505014472,0.18938722652132695,125
201,139,0,-0.5768456220438298,-0.24437925067828595,-0.3863005466112048,-0.2606897916634238,-0.36526148606298947,0.3236826503792459,-0.35426804662474864,-0.8796764381656343,-0.9687360383178261,0.6930330240084215,-0.9700290747405249,125
201,140,1,0.265559746315176,-0.8958100215306478,-0.46321449499485295,-0.4301014342551577,-0.2211518141818566,0.5571876258417731,-0.21164001469710939,-0.5974169540727542,-0.3924118548538617,0.6368720363975772,0.49761317807076455,125
201,141,1,-1.477641091233987,-0.4868398269379217,0.26841865807821785,-0.07678312859107883,-0.3887955027117268,0.4837955373110222,-0.21164001469710939,-0.528858991424364,-0.2291043990958673,0.5818542494484266,1.1048567594352414,125
201,142,2,-0.8650505771472534,-0.2520120936382429,-0.6844785104734163,-0.42979559348474056,-0.28052915301812437,0.6429039086788144,-0.21628184641754303,-0.5326320698901956,-0.23653241739060335,0.4033040186164744,-0.1194932174823293,125
201,143,5,1.2515172347631156,0.2553918807254785,-0.0043097187232826566,1.2860381842793762,1.313408327877624,0.9284483762318142,-0.41295583330258867,-0.36501675678018114,0.7617660047087152,-0.2914591753611931,0.5623572017417173,125
201,144,4,1.1474261762151396,-0.2474364536558441,-0.7217746530210135,-0.10545127859807327,0.14204537034982853,0.5956057693141351,0.34288531728632865,-0.603663380359097,-0.10582138740755767,1.060648990221278,-0.49159282305860763,125
201,145,5,1.3085382436667887,1.8330144938443775,0.46443512680122573,1.2900976729406612,1.3414827476764215,1.2626112782472716,-0.41295583330258867,-0.6370835462586518,0.8370980834031115,0.02661376078081146,1.4491359728950746,125
201,146,0,-1.160031501921922,0.06723401897175073,-0.01227285455508752,-0.28952353960273924,-0.36526148606298947,0.4336921757139182,-0.35426804662474864,-0.13561054510458212,-0.4306617970200193,0.5307392270711387,0.18938722652132695,125
201,147,2,0.08071888571914361,0.17389353492382298,-0.5698683510116279,-0.22250602727305147,-0.6622179813322441,0.16606207800968412,-0.21628184641754303,-0.5326320698901956,-0.1833551020505126,0.5528167027995241,-0.1194932174823293,125
201,148,2,0.15792455615714518,-0.16107139003066925,0.0880788607135031,0.03867882615367491,-0.5531640303849985,0.6092256179476445,-0.21628184641754303,-0.9080829237195289,-0.5555963094238933,0.554083759445171,0.4857079219538079,125
201,149,5,1.3588508985817989,0.5261014567329133,0.11921833468554201,1.2926809839069329,1.3283813517702934,1.4189627278142203,-0.41295583330258867,-1.0791920791611849,0.874764122751166,0.07275062011878133,1.4491359728950746,125
201,150,2,-0.4018165545188051,0.12236046954618757,-0.1506923048319056,-0.35517134964852964,-0.5531640303849985,0.6974306651005465,-0.21628184641754303,-0.8056872363115245,-0.2897097327282759,0.7853215972706594,-0.7246943569184665,125
201,151,1,0.38177313548501746,0.2925184684180962,-1.0538614054319304,-0.1832043049959239,-0.332914273200923,0.6106590046284996,-0.21164001469710939,-0.7688118606937786,-0.5557193106143316,0.5546544446645554,-0.7168739846581892,125
201,152,0,-1.2961082072266554,-0.435223741181695,-0.7993750856402001,-0.3616079094510114,-0.29792526032049677,0.47053498844386715,-0.35426804662474864,-0.5752858455497363,-0.4979210771807158,0.47228858756117703,-0.39032092410959895,125
201,153,5,1.197850402853774,0.8787063666585371,0.27252547239824954,1.2841929621606112,1.3283813517702934,1.0716610485241873,-0.41295583330258867,-0.33100840809535415,0.7240999653623736,-0.284945736395785,1.005746587318396,125
201,154,3,0.31460415820637927,-0.5848559813776474,0.4209829099654642,-0.2065183105843826,1.0358314148409864,0.6470211680344145,0.15685685342615538,-1.19295066417362,0.8043359010421302,0.6820218430149809,0.12202641395652487,125
